,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
127,127,16/10/2024 09:07,1.503962994,1.409486413,-0.253572106,-0.002913594,1.250390887,1.406572819,1729062427000,34.71153259,-63.84614563,-1076.346069,-89.07692719,0b00000000,4.686725586,0.3645097961,0.03715686417,0.000137254909,0.004882352829,0.0018627450469999999,1729062437008,28.2457695,28.7115345,0.43772015,0.462872297,0.462872475,0.462872475,3.008621216,3.48097229,3.495120764,3.493376493,3.494373322,9.310950279,39,18888,285,229,390,607,10008,1,536841,36551102,21,4.3222157898999995,0.32735293193000004,0.032274511341,0.003019607782,0.001725490138,4.64956872183,4.681843233171,4.6848628409529995,4.6865883310909995
128,128,16/10/2024 09:08,1.504562974,1.409386158,-0.253788352,-0.002619624,1.250774622,1.406766534,1729062487000,34.74038315,-62.57692337,-1057.692627,-116.2692032,0b00000000,3.832431396,0.3835882263,0.0445686264,0.0,0.004,0.000333333343,1729062498280,28.23654366,28.707304,0.407751501,0.431181461,0.43118161,0.431181818,2.802634478,3.242646456,3.255825758,3.254202127,3.255129814,9.354509354,39,15694,286,229,389,608,11280,1,535520,36611113,19,3.4488431697,0.3390195999,0.0405686264,0.0036666666570000003,0.000333333343,3.7878627696,3.8284313959999996,3.832098062657,3.8324313959999996
129,129,16/10/2024 09:09,1.50446701,1.409356356,-0.256876945,-0.002022386,1.247590065,1.40733397,1729062547000,34.77000046,-38.75999832,-975.2800293,-42.31999969,0b00000000,3.827620117,0.38285998540000005,0.07272000122,0.0,0.009479999542,0.000419999987,1729062557343,28.24160004,28.7247963,0.313314795,0.331318319,0.331318438,0.331318587,2.153534651,2.491638422,2.501765251,2.50051713,2.501230001,9.293282509,40,16595,285,229,387,609,10343,1,522392,36671112,20,3.4447601316,0.31013998418000005,0.063240001678,0.009059999555,0.000419999987,3.75490011578,3.818140117458,3.8272001170129997,3.8276201169999995
130,130,16/10/2024 09:10,1.50607574,1.409474492,-0.262700438,-0.00184238,1.243375301,1.407632113,1729062607000,34.79807281,-53.42307663,-1030.076782,-71.03847504,0b00000000,3.80760791,0.44431372069999997,0.08494117737000001,0.001235294104,0.0183921566,0.004254901886,1729062617398,28.3053894,28.72499847,0.361716241,0.382501006,0.382501304,0.382501304,2.486216307,2.876551628,2.888241529,2.886801958,2.887623549,9.304898262,39,17030,285,229,389,610,10398,1,533921,36731113,21,3.3632941893000003,0.35937254332999996,0.06654902077000001,0.014137254714,0.003019607782,3.7226667326300005,3.7892157534000006,3.8033530081140006,3.8063726158960005
131,131,16/10/2024 09:11,1.503983498,1.409432292,-0.263028741,-0.001868486,1.240954757,1.407563806,1729062667000,34.75961304,-44.03845215,-1032.615356,-106.8846207,0b00000000,3.626941162,0.4609803772,0.08701960754,0.0011176470519999998,0.02452941132,0.008039216041999999,1729062676850,28.40538597,28.73961639,0.358495772,0.379095435,0.379095674,0.379095733,2.464081049,2.850939989,2.862526894,2.861098528,2.861914635,9.300059319,39,20439,285,229,386,611,9850,1,533527,36791114,21,3.1659607848,0.37396076966,0.06249019622,0.016490195278,0.006921568989999999,3.5399215544600002,3.6024117506800004,3.6189019459580005,3.6258235149480007
132,132,16/10/2024 09:12,1.506822467,1.409484982,-0.267163515,-0.001864552,1.239658952,1.40762043,1729062727000,34.74038315,-49.15384293,-1035.077026,-124.4230881,0b00000000,3.812862793,0.4491568604,0.09452941131999999,0.002,0.028333333970000003,0.007941176414,1729062737292,28.4638443,28.74884415,0.283010781,0.299273074,0.299273074,0.299273223,1.94524312,2.250645638,2.259792805,2.258665323,2.25930953,9.353299141,39,20347,286,230,390,612,10292,1,538423,36851116,15,3.3637059326,0.35462744908000005,0.06619607735,0.020392157556000004,0.005941176414,3.71833338168,3.78452945903,3.804921616586,3.8108627929999996
133,133,16/10/2024 09:13,1.504816651,1.409428835,-0.265284896,-0.001757741,1.239531755,1.407671094,1729062787000,34.77884674,-50.19230652,-1052.345947,-104.2692261,0b00000000,11.80356836,0.4324117737,0.08511764526,0.001588235259,0.02856862831,0.008941176414,1729062797226,28.50154114,28.74000168,0.513863683,0.543391466,0.543391466,0.543391645,3.531985283,4.08650589,4.103115082,4.101066589,4.102234364,9.300058365,39,16920,285,229,389,613,10226,1,534856,36911116,22,11.3711565863,0.34729412844,0.05654901695,0.019627451896,0.007352941155,11.71845071474,11.774999731689999,11.794627183585998,11.801980124740998
134,134,16/10/2024 09:14,1.504192114,1.409420133,-0.267508626,-0.001866817,1.236683488,1.407553315,1729062847000,34.78846741,-52.84615326,-1039.500122,-59.69229889,0b00000000,4.803,0.47186273190000005,0.1060196075,0.002568627357,0.03552941132,0.012078431130000001,1729062856963,28.51269341,28.75538254,0.400069952,0.423058599,0.423058689,0.423058838,2.749836445,3.181559563,3.194489479,3.192896843,3.19380641,9.342411041,39,19050,286,229,390,614,9963,1,534739,36971117,22,4.3311372681,0.36584312440000005,0.07049019617999999,0.02345098019,0.009509803773000002,4.6969803925,4.76747058868,4.79092156887,4.800431372643
135,135,16/10/2024 09:15,1.504829884,1.409533024,-0.270329237,-0.001390576,1.234500647,1.408142447,1729062907000,34.74038315,-24.15384674,-1013.115417,-123.115387,0b00000000,3.871745117,0.4482549133,0.097,0.002,0.03125490189,0.009862745285,1729062917258,28.5361557,28.76307678,0.347326279,0.367284119,0.367284387,0.367284417,2.387308836,2.762115002,2.773341179,2.771957874,2.772747993,9.3085289,39,18053,285,229,388,615,10258,1,537648,37031119,20,3.4234902037,0.3512549133,0.06574509811000001,0.021392156604999997,0.007862745285,3.774745117,3.84049021511,3.861882371715,3.8697451170000003
136,136,16/10/2024 09:16,1.505149484,1.409563899,-0.274347782,-0.001327753,1.230801702,1.408236146,1729062967000,34.83652496,-43.11538696,-1023.923096,-54.38461304,0b00000000,3.943784424,0.4708823547,0.1007254868,0.001411764741,0.02143137169,0.006294117451,1729062977490,28.58730507,28.76192474,0.334071159,0.353267312,0.35326755,0.353267699,2.296201706,2.656703949,2.667501211,2.666171074,2.666930199,9.327889442,39,18969,286,229,390,616,10490,1,534919,37091129,21,3.4729020693,0.3701568679,0.07929411511000001,0.015137254239,0.004882352709999999,3.8430589372,3.92235305231,3.937490306549,3.942372659259
137,137,16/10/2024 09:17,1.50642097,1.409882903,-0.279055119,-0.001626492,1.227365851,1.408256412,1729063027000,34.88461304,-36.65384674,-1016.692505,-71.53845978,0b00000000,10.84549023,0.5357254639,0.1100196075,0.002450980425,0.033,0.008901960373,1729063036867,28.65075874,28.78000259,0.350137115,0.370256454,0.370256662,0.370256752,2.406629324,2.784467936,2.79578495,2.794390917,2.795185804,9.350881577,39,16931,286,230,390,617,9867,1,532621,37151129,19,10.309764766099999,0.42570585639999997,0.0770196075,0.024098039627000002,0.006450979947999999,10.7354706225,10.81249023,10.836588269627,10.843039249575
138,138,16/10/2024 09:18,1.505832195,1.409680128,-0.282473207,-0.001382113,1.223358989,1.408298016,1729063087000,34.75962067,-64.11539459,-1045.384644,-77.65384674,0b00000000,12.09450977,0.6431568604,0.10052941130000001,0.001529411793,0.0334313736,0.007568627357,1729063097372,28.69461441,28.7988472,0.359685421,0.380353451,0.38035363,0.380353749,2.472258091,2.860401154,2.872026205,2.870594025,2.871412992,9.302477837,39,17636,285,229,388,618,10372,1,540009,37211130,17,11.4513529096,0.5426274490999999,0.0670980377,0.025862746243,0.006039215564,11.9939803587,12.0610783964,12.086941142643,12.092980358206999
139,139,16/10/2024 09:19,1.503102422,1.409876823,-0.290396929,-0.00168407,1.212705493,1.408192754,1729063147000,34.82692337,-46.2692337,-981.8845215,-44.34614563,0b00000000,14.700412109999998,1.1937254640000001,0.1373137207,0.0025882353779999997,0.03925490189,0.009666666985,1729063156827,28.71076965,28.82884407,0.325950116,0.344679594,0.344679803,0.344680071,2.240381718,2.592121124,2.602656841,2.601357222,2.602099895,9.347249985,39,14658,286,229,389,619,9827,1,533869,37271132,17,13.506686645999999,1.0564117433000002,0.09805881881,0.029588234904999997,0.007078431607000001,14.563098389299999,14.661157208109998,14.690745443014999,14.697823874622
140,140,16/10/2024 09:20,1.506732106,1.409797192,-0.295310736,-0.001561761,1.211421371,1.408235431,1729063207000,34.9326973,-78.57694244,-1001.961548,-41.61538315,0b00000000,11.250706050000002,0.4767647095,0.1257450943,0.002196078539,0.033725490569999995,0.009647058487000001,1729063217738,28.71114922,28.85692406,0.260547459,0.275518835,0.275518835,0.275518894,1.790843487,2.072004557,2.080425501,2.07938838,2.079980135,9.353301048,39,20689,286,229,390,620,10738,1,540703,37331134,17,10.773941340500002,0.3510196152,0.09201960373000001,0.024078432082999993,0.007450979948000001,11.124960955700002,11.216980559430002,11.241058991513002,11.248509971461003
141,141,16/10/2024 09:21,1.50451684,1.409762144,-0.301264644,-0.001327276,1.203252196,1.408434868,1729063267000,34.90385056,-68.46154022,-1129.461426,-169.7307892,0b00000000,14.71282324,1.036431396,0.10431372829999999,0.002372549057,0.03045098114,0.0101960783,1729063277130,28.73230743,28.88346481,0.42616576,0.450653911,0.450654179,0.450654209,2.929203987,3.389087915,3.40286088,3.401163578,3.402132988,9.295218468,39,19142,285,229,388,621,10130,1,530519,37391144,16,13.676391844000001,0.9321176677,0.07386274715999999,0.02025490284,0.007823529243,14.608509511700001,14.682372258860001,14.7026271617,14.710450690943
142,142,16/10/2024 09:22,1.505707979,1.409853339,-0.306828499,-0.002008915,1.19887948,1.407844424,1729063327000,34.91345596,-81.84615326,-1065.346069,-97.34616089,0b00000000,13.677803710000001,1.084490234,0.1316862793,0.0027254900929999997,0.050411766049999994,0.01509803963,1729063337329,28.73192215,28.91114998,0.37653622,0.398172528,0.398172826,0.398172855,2.588079691,2.994406223,3.0065763,3.0050776,3.005933523,9.341200829,39,17561,286,229,389,622,10329,1,535070,37451143,18,12.593313476,0.9528039547,0.08127451324999999,0.03531372642,0.012372549537,13.5461174307,13.62739194395,13.66270567037,13.675078219907
143,143,16/10/2024 09:23,1.506532788,1.409692049,-0.309747338,-0.002280831,1.19678545,1.407411218,1729063387000,34.94230652,-53.88460541,-1049.307739,-83.1153717,0b00000000,12.052706050000001,0.5207647095,0.1221764679,0.002823529482,0.03403921509,0.00927450943,1729063397283,28.71114922,28.9234581,0.34398973,0.363755673,0.363755912,0.363756061,2.364375114,2.735580206,2.746698856,2.74532795,2.746109962,9.29642868,39,17074,285,229,386,623,10283,1,534890,37511146,15,11.531941340500001,0.39858824159999995,0.08813725281000001,0.024764705659999997,0.006450979947999999,11.930529582100002,12.018666834910002,12.043431540570001,12.049882520518
144,144,16/10/2024 09:24,1.504091382,1.409794688,-0.316368341,-0.001854539,1.187723041,1.407940149,1729063447000,34.95192719,-25.26922989,-1021.846008,-105.8846512,0b00000000,13.181392579999999,1.5285490720000001,0.1324705811,0.001745097995,0.02674509811,0.007725490093000001,1729063457569,28.66846657,28.96500397,0.528529406,0.558900118,0.558900118,0.558900476,3.632791042,4.203137875,4.220220089,4.218113422,4.219316006,9.307318687,39,16888,285,229,386,624,10569,1,533813,37571146,15,11.652843507999998,1.3960784909000001,0.10572548299000001,0.019019608017,0.005980392098000001,13.0489219989,13.154647481889999,13.173667089907,13.179647482004999
145,145,16/10/2024 09:25,1.503810167,1.409857035,-0.324107766,-0.002246857,1.179702401,1.407610178,1729063507000,34.99038696,-42.15384674,-1069.307861,-136.4230499,0b00000000,13.889706050000001,1.171058838,0.1182745132,0.002431372643,0.031627450939999996,0.01223529434,1729063516982,28.67077065,29.00538635,0.419835329,0.443959683,0.443959802,0.443960041,2.885691404,3.338743687,3.35231185,3.350640297,3.351595163,9.297641754,39,20460,285,229,386,625,9982,1,531909,37631148,18,12.718647212,1.0527843248,0.08664706226,0.019392156599999995,0.009803921697,13.7714315368,13.85807859906,13.877470755660001,13.887274677357
146,146,16/10/2024 09:26,1.506312609,1.40985024,-0.331161737,-0.002534151,1.175150871,1.407316089,1729063567000,34.98077011,-51.80768967,-1055.423218,-39.7692337,0b00000000,13.69335254,1.299568604,0.12082353209999999,0.0015490195749999999,0.0312156868,0.01072549057,1729063577403,28.64154243,29.03038597,0.373048306,0.394484252,0.394484371,0.394484401,2.564106703,2.966668844,2.978726387,2.977240801,2.978087902,9.298851013,39,17858,285,229,387,626,10403,1,538555,37691148,16,12.393783935999998,1.1787450719,0.08960784529999999,0.02049019623,0.009176470995,13.572529007899998,13.662136853199998,13.682627049429998,13.691803520424997
147,147,16/10/2024 09:27,1.507979155,1.409832478,-0.337782264,-0.00222826,1.170196891,1.407604218,1729063627000,35.02884674,-31.69230461,-1031.422852,-161.5769043,0b00000000,12.0171377,0.4960196228,0.11817646790000001,0.001509803891,0.03631372452,0.008666666985000002,1729063636984,28.63692665,29.04422951,0.347275615,0.367230684,0.367230803,0.367230952,2.386960506,2.761712551,2.772937536,2.77155447,2.772343874,9.296431541,39,21110,285,229,386,627,9984,1,533908,37751151,19,11.521118077199999,0.3778431549,0.08186274338000002,0.027647057535,0.007156863094000002,11.8989612321,11.98082397548,12.008471033015,12.015627896109
148,148,16/10/2024 09:28,1.50716579,1.409948587,-0.345983624,-0.002138615,1.161182165,1.407809973,1729063687000,35.00961685,-39.26922607,-984.7307129,-47.42307281,0b00000000,13.87088281,0.9821764526,0.11239215849999999,0.002039215803,0.03252941132,0.010117647169999999,1729063697235,28.63653374,29.05422783,0.281659722,0.297844529,0.297844708,0.297844708,1.93595767,2.239902258,2.249005795,2.247883558,2.248524666,9.359351158,39,18702,286,229,390,628,10235,1,538649,37811151,18,12.8887063574,0.8697842941,0.07986274718,0.02241176415,0.008078431366999999,13.7584906515,13.83835339868,13.86076516283,13.868843594197001
149,149,16/10/2024 09:29,1.506397724,1.409927845,-0.353048086,-0.002164483,1.153349638,1.407763362,1729063747000,35.02884674,-61.07692337,-1068.730591,-140.2307892,0b00000000,13.03401953,0.7789411621000001,0.1090588226,0.002019607782,0.0227843132,0.007509803771999999,1729063757315,28.61038017,29.06884766,0.409160972,0.432671815,0.432671934,0.432672024,2.812321186,3.253853798,3.267079115,3.265449286,3.26637888,9.347249031,39,16372,286,229,389,629,10315,1,531296,37871152,17,12.2550783679,0.6698823395000001,0.08627450939999999,0.015274509428,0.005490195989999999,12.9249607074,13.011235216800001,13.026509726228001,13.031999922218
150,150,16/10/2024 09:30,1.505967975,1.410087824,-0.362405062,-0.002039075,1.143562913,1.408048749,1729063807000,35.02884674,-38.46154022,-981.230896,-22.49999809,0b00000000,14.6534707,1.096490234,0.12323529050000001,0.0028823528289999996,0.02354901886,0.010019607540000001,1729063816896,28.65076447,29.08192253,0.364879072,0.385845691,0.38584584,0.385845959,2.507956982,2.901704311,2.91349721,2.912043333,2.91287446,9.307320595,39,13743,285,229,388,630,9896,1,535311,37931154,13,13.556980465999999,0.9732549435,0.09968627164000002,0.013529411319999999,0.007137254711000001,14.5302354095,14.629921681139999,14.64345109246,14.650588347170999
151,151,16/10/2024 09:31,1.509904981,1.40999186,-0.371869683,-0.002391696,1.138035297,1.407600164,1729063867000,35.08653641,-22.5,-1022.230774,-18.23077011,0b00000000,13.84672559,1.121098022,0.1049215698,0.0013137254709999998,0.026686273570000002,0.006156862736,1729063877052,28.69230461,29.09845924,0.330124378,0.349093884,0.349094033,0.349094033,2.269073248,2.625316858,2.635987043,2.634672403,2.635422945,9.29279995,39,19049,285,229,387,631,10052,1,537915,37991154,17,12.725627568,1.0161764521999999,0.07823529623,0.020529410834000002,0.004843137265,13.7418040202,13.82003931643,13.840568727264,13.845411864529
152,152,16/10/2024 09:32,1.50778079,1.410016418,-0.377645373,-0.002703428,1.130135417,1.407312989,1729063927000,35.03845978,-58.03845978,-1080.961426,-165.9999695,0b00000000,12.422313480000001,0.48015686040000005,0.09629412078999999,0.001921568632,0.0316078434,0.007294117451,1729063937096,28.64384651,29.11115456,0.387720227,0.409999371,0.409999371,0.40999952,2.664953232,3.083349228,3.095879555,3.094335794,3.09521842,9.348461151,39,16223,286,229,389,632,10096,1,536747,38051155,16,11.942156619600002,0.38386273961000006,0.06468627738999999,0.024313725949,0.005372548818999999,12.326019359210003,12.390705636600003,12.415019362549003,12.420391911368004
153,153,16/10/2024 09:33,1.507586718,1.410262227,-0.384792089,-0.00300765,1.122794628,1.407254577,1729063987000,35.15383911,-78.88462067,-1014.615356,-4.192311287,0b00000000,14.040960940000002,1.1115882570000002,0.1345294189,0.001,0.029078432079999997,0.008,1729063997654,28.599617,29.12615013,0.312088668,0.330021709,0.330021799,0.330021948,2.145106554,2.481887817,2.491974831,2.490731955,2.491442442,9.300058365,39,16622,285,229,387,633,10654,1,537225,38111157,17,12.929372683,0.9770588381000002,0.10545098682000001,0.021078432079999997,0.007,13.9064315211,14.01188250792,14.032960939999999,14.039960939999999
154,154,16/10/2024 09:34,1.513546228,1.410792232,-0.391088843,-0.003097296,1.122457385,1.407694936,1729064047000,35.13460922,-62.23077774,-1043.346069,-78.65384674,0b00000000,13.89535254,0.8619411621,0.1296078491,0.001725490212,0.03129411697,0.00709803915,1729064057302,28.50845909,29.15615463,0.256144941,0.270863473,0.270863473,0.270863473,1.760583997,2.036994696,2.045273304,2.044253349,2.044835567,9.294009209,39,20980,285,229,386,634,10302,1,529972,38171158,19,13.033411377899998,0.732333313,0.09831373213,0.024196077820000002,0.005372548938,13.765744690899998,13.864058423029999,13.888254500849998,13.893627049787998
155,155,16/10/2024 09:35,1.508770704,1.410126805,-0.39911437,-0.003355622,1.109656334,1.406771183,1729064107000,35.2307663,-33.53846359,-982.9230957,-11.42307758,0b00000000,11.66321582,0.6410195923,0.1471568604,0.0029411764140000003,0.03586274338,0.013235294339999999,1729064117034,28.43922806,29.1861496,0.375532478,0.397111446,0.397111446,0.397111446,2.58118248,2.986425877,2.998563528,2.99706769,2.997921467,9.320631981,39,19089,286,229,388,635,10034,1,535244,38231159,20,11.0221962277,0.4938627319000001,0.11129411702,0.02262744904,0.010294117925999997,11.5160589596,11.62735307662,11.64998052566,11.660274643586
156,156,16/10/2024 09:36,1.507781625,1.409886956,-0.421685219,-0.003081203,1.086096406,1.406805754,1729064167000,35.16345215,-39.15384674,-995.8846436,-89.19231415,0b00000000,9.794862305,0.6336470337,0.1489607849,0.002372549057,0.03668627548,0.006235294342,1729064177366,28.35038567,29.19769478,0.377684236,0.399386346,0.399386495,0.399386704,2.595970392,3.003536224,3.015743256,3.014238834,3.015097857,9.306108475,39,21163,285,229,387,636,10366,1,537083,38291161,18,9.161215271300001,0.4846862488,0.11227450942,0.030450981138000002,0.003862745285,9.6459015201,9.758176029520001,9.788627010658,9.792489755943
157,157,16/10/2024 09:37,1.507948518,1.410043478,-0.444338202,-0.003512144,1.063610315,1.406531334,1729064227000,35.24037933,-82.46153259,-1086.077148,-81.15383911,0b00000000,11.883137699999999,0.445,0.09866666412,0.002333333254,0.031117647170000002,0.009411765099,1729064237372,28.25192451,29.21500015,0.314124376,0.33217445,0.33217451,0.332174659,2.159098864,2.498075962,2.508228779,2.506978512,2.507693291,9.319419861,39,16891,286,229,388,637,10372,1,533640,38351160,18,11.438137699999999,0.34633333588000004,0.06754901695,0.021705882071,0.007078431845,11.78447103588,11.85202005283,11.873725934901,11.880804366746
158,158,16/10/2024 09:38,1.506140113,1.409905076,-0.448907375,-0.003809094,1.057232738,1.406095982,1729064287000,35.24037933,7.307692528,-1007.961548,-123.1923065,0b00000000,11.22531348,0.3741568604,0.08454901886,0.000686274529,0.0262156868,0.006235294342,1729064296958,28.1457634,29.22769165,0.217558071,0.230059326,0.230059385,0.2300594,1.49536109,1.730132937,1.737163901,1.736297369,1.736792445,9.323048592,39,16426,286,229,388,638,9958,1,534606,38411169,12,10.851156619600001,0.28960784154,0.05833333206000001,0.019980392458,0.005549019813,11.140764461140002,11.199097793200002,11.219078185658002,11.224627205471002
159,159,16/10/2024 09:39,1.505566955,1.409826994,-0.451749563,-0.003802061,1.053817391,1.406024933,1729064347000,35.26922989,-70.38462067,-1097.038574,-147.8461609,0b00000000,6.1241372069999995,0.3376274414,0.1,0.001137254953,0.02335294151,0.0059215683940000005,1729064357426,28.03308296,29.23153877,0.214171544,0.226478025,0.226478219,0.226478219,1.472084403,1.703199863,1.710123181,1.709269643,1.709756613,9.331520081,39,15380,286,229,389,639,10426,1,538495,38471169,19,5.7865097656,0.2376274414,0.07664705849,0.017431373115999998,0.0047843134410000005,6.024137207,6.10078426549,6.118215638605999,6.1229999520469995
160,160,16/10/2024 09:40,1.503406525,1.409759402,-0.452480435,-0.003808022,1.050926089,1.405951381,1729064407000,35.23076248,-36.1923027,-1058.269043,-140.0000153,0b00000000,11.2455293,0.7507451172,0.07876470947,0.0016078431609999999,0.017078432079999997,0.0071960782999999995,1729064417032,27.93999672,29.23576927,0.353934854,0.374272525,0.374272645,0.374272734,2.432732105,2.814669847,2.826109171,2.824699163,2.82550478,9.290378571,39,16850,285,229,386,640,10032,1,533835,38531171,18,10.4947841828,0.67198040773,0.06168627739,0.009882353779999999,0.0055882351389999994,11.16676459053,11.228450867920001,11.238333221700001,11.243921456839
161,161,16/10/2024 09:41,1.504112005,1.409714341,-0.453826904,-0.00447762,1.050285101,1.405236721,1729064467000,35.28845596,-42.42307663,-1049.961304,-78.50000763,0b00000000,9.123333008,0.27354901119999997,0.06450980377,0.000588235319,0.01021568584,0.003607843161,1729064477302,27.83846283,29.25038147,0.39585644,0.418603063,0.418603241,0.418603361,2.720875978,3.148052216,3.160846233,3.15926981,3.160170078,9.284329414,39,17704,285,229,386,641,10302,1,537419,38591170,18,8.8497839968,0.20903920742999998,0.054294117929999997,0.006607842679,0.003019607842,9.058823204229999,9.113117322159999,9.119725164838998,9.122744772681
162,162,16/10/2024 09:42,1.506180763,1.409773946,-0.459319115,-0.004523754,1.046861649,1.405250192,1729064527000,35.28846741,-17.73077011,-1019.5,-115.2307663,0b00000000,10.08292188,0.2231960754,0.05174509811,0.000352941185,0.01276470566,0.003176470518,1729064537025,27.72269058,29.25769615,0.216070816,0.228486627,0.228486702,0.228486702,1.48513937,1.71830523,1.725288868,1.724428415,1.724919677,9.306111336,39,16527,286,229,388,642,10025,1,534439,38651172,18,9.8597258046,0.17145097729,0.03898039245,0.009588235142,0.002823529333,10.03117678189,10.07015717434,10.079745409482,10.082568938815
163,163,16/10/2024 09:43,1.506079912,1.409701824,-0.463917375,-0.00456214,1.042162538,1.405139685,1729064587000,35.29808044,-32.38461304,-996.4231567,-74.53847504,0b00000000,7.409764648,0.1562941132,0.03709803772,0.000352941185,0.009156863212999999,0.002333333254,1729064597492,27.59230232,29.24884796,0.212518081,0.224729732,0.224729836,0.22472991,1.460719824,1.690051913,1.696920395,1.696074247,1.696557999,9.277069092,39,18559,285,229,386,643,10492,1,537824,38711171,19,7.2534705348,0.11919607548,0.027941174506999997,0.006823529958999999,0.001980392069,7.37266661028,7.400607784787,7.407431314746,7.409411706815
164,164,16/10/2024 09:44,1.505343437,1.409799457,-0.471700788,-0.004695058,1.03364265,1.405104399,1729064647000,35.29807281,-31.57692719,-1080.807861,-99.96154022,0b00000000,10.28611719,0.3560392151,0.030058822630000002,0.000254901975,0.005843137264,0.000980392158,1729064657016,27.46576881,29.25961304,0.066307738,0.070117898,0.070117898,0.070117921,0.455758929,0.527312815,0.52945596,0.529191971,0.529342651,9.318210602,39,19471,286,229,388,644,10016,1,532921,38771174,19,9.930077974900001,0.32598039247,0.024215685366000002,0.0048627451059999995,0.0007254901830000001,10.256058367370002,10.280274052736003,10.285136797842002,10.285862288025001
165,165,16/10/2024 09:45,1.505828619,1.409762502,-0.475221992,-0.004925728,1.030606627,1.404836774,1729064707000,35.32691574,-74.5,-1102.845947,-125.2692184,0b00000000,7.8762939450000005,0.09964705658,0.01901960754,0.000137254909,0.0054509801859999995,0.000960784316,1729064717459,27.33615112,29.30115509,0.248342559,0.262612581,0.262612581,0.2626127,1.706954479,1.974945903,1.982972383,1.981983066,1.982547402,9.339988708,39,16866,286,229,389,645,10459,1,537357,38831183,19,7.77664688842,0.08062744904000001,0.013568627354000001,0.00449019587,0.000823529407,7.85727433746,7.870842964814,7.875333160684,7.876156690090999
166,166,16/10/2024 09:46,1.505827785,1.409715176,-0.483820677,-0.004643321,1.022007108,1.405071855,1729064767000,35.30768204,-25.65384293,-1054.653931,-120.4230804,0b00000000,8.839039063,0.14133332820000002,0.02552941132,0.0,0.003137254953,0.000176470593,1729064777179,27.25230026,29.30461693,0.079970002,0.084565192,0.084565222,0.08456523,0.549664915,0.635962129,0.638546705,0.638228416,0.638410032,9.307321548,39,17334,286,229,387,646,10179,1,534020,38891183,19,8.6977057348,0.11580391688000002,0.022392156367,0.00296078436,0.000176470593,8.81350965168,8.835901808047,8.838862592407,8.839039063000001
167,167,16/10/2024 09:47,1.505268693,1.409714103,-0.489743233,-0.004825234,1.01552546,1.404888868,1729064827000,35.25961304,-17.76922989,-1019.769226,-110.6922989,0b00000000,7.342901855,0.09737255096,0.012156863209999999,0.0,0.003058823586,3.9215688e-05,1729064837311,27.20539093,29.28230095,0.058335431,0.061687492,0.061687514,0.06168754,0.400962204,0.463912934,0.465798587,0.465566009,0.465698659,9.329099655,39,19136,286,229,389,647,10311,1,536145,38951184,19,7.24552930404,0.08521568775,0.009098039624,0.003019607898,3.9215688e-05,7.33074499179,7.3398430314139995,7.342862639311999,7.342901854999999
168,168,16/10/2024 09:48,1.505718112,1.409787416,-0.498744488,-0.004812479,1.006973624,1.404974937,1729064887000,35.29807663,-54.38460541,-1028.92334,-94.96152496,0b00000000,8.665,0.07788235473999999,0.005588235378000001,0.0,0.000725490212,0.000333333343,1729064897190,27.13346672,29.28115463,0.049707919,0.052564222,0.052564222,0.052564248,0.341661811,0.395302564,0.396909207,0.3967112,0.39682427,9.330308914,39,18799,286,229,389,648,10190,1,532961,39011185,17,8.58711764526,0.07229411936199999,0.004862745166000001,0.000392156869,0.000333333343,8.659411764622,8.664274509788,8.664666666656998,8.665
169,169,16/10/2024 09:49,1.506767988,1.409617901,-0.50562942,-0.004849672,1.001138568,1.404768229,1729064947000,35.30768585,-62.846138,-1109.153687,-127.3076706,0b00000000,7.494686035,0.06603921509,0.011647058489999999,0.0,0.001254902005,0.000215686277,1729064957497,27.05076599,29.30653381,0.09552829,0.101017475,0.101017542,0.10101755,0.656603158,0.75968945,0.76277709,0.762396574,0.762613952,9.336359978,39,13635,286,229,389,649,10497,1,535464,39071186,18,7.42864681991,0.054392156600000005,0.010392156484999998,0.001039215728,0.000215686277,7.48303897651,7.493431132994999,7.4944703487229996,7.494686035
