,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
133,133,17/10/2024 09:13,1.521461368,1.410724044,-0.55610472,-0.003842235,0.965356648,1.406881809,1729149233000,35.09615326,-9.346153259,-1023.65387,-64.07692719,0b00000000,11.98292188,1.883254883,0.03252941132,0.000333333343,0.011,0.0027254900929999997,1729149241844,29.6523037,29.12460899,0.144212186,0.15249896,0.15249896,0.152499005,0.991226554,1.146848321,1.151509881,1.150935173,1.151263118,9.343621254,39,16656,286,229,389,609,8844,1,531237,36814657,17,10.099666997,1.85072547168,0.02152941132,0.008274509906999999,0.00239215675,11.95039246868,11.97192188,11.980196389907,11.982588546657
134,134,17/10/2024 09:14,1.52311039,1.410834789,-0.562075734,-0.003861547,0.961034656,1.406973243,1729149293000,35.13460159,2.384615898,-1018.807556,-26.84615707,0b00000000,10.89603906,1.736470581,0.039764705659999997,0.000882352948,0.009529411315999999,0.002549019575,1729149302583,29.72923279,29.14807129,0.136786252,0.144653127,0.144649267,0.144651964,0.940177262,1.087790012,1.092214704,1.091669321,1.091981173,9.296429634,39,14095,285,229,386,610,9583,1,537057,36874658,15,9.159568478999999,1.6967058753400002,0.030235294343999998,0.006980391740999998,0.001666666627,10.856274354339998,10.886509648683997,10.893490040424997,10.895156707051997
135,135,17/10/2024 09:15,1.521687746,1.410785794,-0.570002139,-0.003531337,0.951685607,1.407254457,1729149353000,35.15384293,-9.346154213,-1027.384521,-62.73074722,0b00000000,11.771679690000001,1.592719971,0.04288000107,0.000400000006,0.01373999977,0.003539999962,1729149361862,29.81576347,29.18461609,0.094667926,0.100385323,0.100231573,0.100333139,0.650386333,0.752704501,0.755918205,0.75550878,0.75575012,9.341199875,39,20987,286,229,389,611,8862,1,529399,36934659,17,10.178959719000002,1.54983996993,0.0291400013,0.010199999808000001,0.0031399999559999997,11.728799688930001,11.757939690230002,11.768139690038002,11.771279689994001
136,136,17/10/2024 09:16,1.522468209,1.410896063,-0.578086913,-0.003737807,0.944381297,1.407158256,1729149413000,35.32691956,-4.692305565,-1033.846313,-75.96154785,0b00000000,9.911902344,1.3959411620000002,0.04435293961,0.001078431368,0.012431372639999999,0.0030980391499999997,1729149422335,29.90999794,29.24461937,0.158868283,0.168701917,0.168311521,0.168569341,1.091193557,1.263037562,1.268562555,1.267848372,1.268275738,9.341198921,39,17342,286,229,389,612,9335,1,537699,36994661,16,8.515961182,1.3515882223900002,0.03192156697,0.009333333489999998,0.002019607782,9.867549404390001,9.899470971360001,9.908804304850001,9.910823912632
137,137,17/10/2024 09:17,1.521983743,1.410767317,-0.583863854,-0.00410533,0.938119888,1.406661987,1729149473000,35.27884674,-29.15385056,-1028.692139,-124.0384674,0b00000000,11.02254883,1.823274536,0.02398039246,0.000333333343,0.01337254906,0.002274509907,1729149482409,29.93038368,29.32384682,0.062283494,0.066145025,0.065988466,0.066091835,0.427789778,0.495164037,0.497333825,0.497053027,0.497220993,9.280700684,39,18769,285,228,386,613,9409,1,532518,37054661,16,9.199274294,1.79929414354,0.010607843399999999,0.011098039153,0.0019411765639999999,10.998568437540001,11.009176280940002,11.020274320093002,11.022215496657001
138,138,17/10/2024 09:18,1.52290535,1.410853982,-0.59114939,-0.003751993,0.93175596,1.407101989,1729149533000,35.39422607,-35.0,-1049.384399,-129.0769196,0b00000000,11.01825488,1.7774313959999999,0.025627450939999998,0.000333333343,0.01115686321,0.001019607902,1729149542353,29.92000008,29.37384796,0.085483305,0.09077695,0.090565532,0.090705127,0.587142944,0.679609776,0.682584107,0.682199359,0.68242979,9.333940506,39,15958,286,229,389,614,9353,1,533541,37114665,16,9.240823484,1.7518039450599998,0.014470587729999998,0.010137255308,0.0006862745589999999,10.99262742906,11.007098016790001,11.017235272098002,11.017921546657002
139,139,17/10/2024 09:19,1.520754814,1.410842299,-0.599393606,-0.00401032,0.921361208,1.40683198,1729149593000,35.49037933,-31.46153831,-1032.923096,-116.5769196,0b00000000,8.864392578,1.269901978,0.035156864169999996,0.000392156869,0.009549019814,0.002392156839,1729149602704,29.92499733,29.42000198,0.048389263,0.051384941,0.051265765,0.051344451,0.332363188,0.384705007,0.386388242,0.386170626,0.386300772,9.280700684,39,18870,285,228,386,615,9704,1,531124,37174663,17,7.5944906,1.23474511383,0.025607844355999998,0.007156862975,0.00199999997,8.82923571383,8.854843558186,8.862000421161,8.864000421131
140,140,17/10/2024 09:20,1.523120165,1.411061645,-0.605956495,-0.004508376,0.91716367,1.406553268,1729149653000,35.53846359,5.807693005,-1024.153931,-14.11538696,0b00000000,11.513400390000001,0.9700599976,0.03754000092,0.0013999999759999999,0.01252000046,0.006079999924,1729149662278,29.91359138,29.47640228,0.068822354,0.072828867,0.072800145,0.072819136,0.472985953,0.547283292,0.549536526,0.549256444,0.549417675,9.320969582,40,18265,286,229,389,616,9278,1,528914,37234667,19,10.543340392400001,0.93251999668,0.025020000459999997,0.006440000536,0.004679999948,11.475860389080001,11.50088038954,11.507320390076,11.512000390024
141,141,17/10/2024 09:21,1.524039388,1.410825014,-0.609346747,-0.004567504,0.91469264,1.40625751,1729149713000,35.63461304,-27.19230843,-1034.5,-116.5769043,0b00000000,9.940372069999999,0.927333313,0.02750980377,0.000529411793,0.007352941036,0.001411764741,1729149722642,29.83922768,29.52346611,0.041255366,0.043625984,0.043625984,0.043626014,0.283564121,0.328083605,0.32941702,0.32925269,0.329346597,9.27464962,39,19584,284,229,386,617,9642,1,531626,37294667,19,9.013038756999999,0.89982350923,0.020156862734,0.0059411762949999995,0.0008823529480000001,9.912862266229999,9.933019128963998,9.938960305258998,9.939842658206999
142,142,17/10/2024 09:22,1.522997499,1.410755038,-0.614961326,-0.004729033,0.908036172,1.406026006,1729149773000,35.70191956,-16.30769348,-1042.615356,-73.42306519,0b00000000,11.20351953,0.1303600006,0.02876000023,0.000400000006,0.0034000000950000003,0.001379999995,1729149781992,29.72230721,29.56230354,0.059548751,0.062970549,0.062970549,0.062970579,0.40930149,0.473561764,0.475486457,0.47524935,0.475384712,9.273439407,39,16998,285,229,386,618,8992,1,529406,37354668,19,11.0731595294,0.10160000037,0.025360000134999998,0.0020200001000000006,0.000979999989,11.17475952977,11.200119529905,11.202139530005,11.203119529994
143,143,17/10/2024 09:23,1.522104383,1.410810709,-0.617124796,-0.005014777,0.904979587,1.405795932,1729149833000,35.67307281,-17.76922989,-1033.307617,-60.76922226,0b00000000,12.134157230000001,1.141705933,0.01676470566,0.0,0.002392156839,0.0,1729149842490,29.60731125,29.58845901,0.021283133,0.02250612,0.02250612,0.022506136,0.146287262,0.169254318,0.16994223,0.169857532,0.169905871,9.279489517,39,17079,284,229,386,619,9490,1,531417,37414670,16,10.992451297000002,1.12494122734,0.014372548821,0.002392156839,0.0,12.117392524340001,12.131765073161,12.134157230000001,12.134157230000001
144,144,17/10/2024 09:24,1.522256374,1.410645723,-0.62291044,-0.004999757,0.899345934,1.405645967,1729149893000,35.79808044,-9.038461685,-1021.923096,-69.53846741,0b00000000,10.43864746,1.2785490720000001,0.01590196037,0.000431372553,0.0060392155650000005,0.0016470588450000002,1729149902128,29.47154427,29.61768913,0.000149127,0.000157696,0.000157696,0.000157697,0.00102501,0.001185936,0.001190756,0.001190162,0.001190501,9.318209648,39,19964,286,229,389,620,9128,1,533106,37474670,19,9.160098388,1.2626471116300002,0.009862744804999999,0.00439215672,0.0012156862920000002,10.42274549963,10.432608244435,10.437000401155,10.438216087447
145,145,17/10/2024 09:25,1.522379875,1.410696507,-0.62465173,-0.005040646,0.897728145,1.405655861,1729149953000,35.82692719,-10.80769348,-1023.730774,-80.07692719,0b00000000,9.023490234,0.05645098114,0.010705882069999999,0.0,0.000156862751,0.0,1729149962475,29.33769035,29.63461113,0.260255933,0.275210857,0.275210857,0.275211126,1.788840294,2.069687128,2.078100204,2.077062845,2.077654839,9.31579113,39,13246,286,229,389,621,9475,1,534604,37534671,19,8.967039252860001,0.04574509907,0.010549019318999998,0.000156862751,0.0,9.012784351930001,9.023333371249002,9.023490234000002,9.023490234000002
146,146,17/10/2024 09:26,1.523814678,1.410413146,-0.628522933,-0.005225897,0.895291746,1.405187249,1729150013000,35.83654404,-3.846153736,-1045.346191,-85.88463593,0b00000000,9.887470703000002,0.05382352829,0.01333333302,0.0,0.002647058725,0.000156862751,1729150022037,29.20807838,29.66076469,0.041474517,0.043857735,0.043857735,0.043857753,0.285070419,0.329826355,0.331166863,0.331001699,0.331096023,9.306111336,39,18744,285,229,388,622,9037,1,531107,37594672,19,9.833647174710002,0.04049019527,0.010686274295,0.002490195974,0.000156862751,9.874137369980001,9.884823644275002,9.887313840249002,9.887470703000002
147,147,17/10/2024 09:27,1.522642493,1.410465837,-0.632164001,-0.005136371,0.890478492,1.405329466,1729150073000,35.84616089,-14.26923275,-1036.923218,-70.96154022,0b00000000,8.754078125,0.05468627548,0.007627450943,0.0,0.001078431368,0.000196078435,1729150082486,29.10461998,29.68923378,0.078200556,0.082694121,0.082694121,0.08269418,0.537502885,0.621890366,0.62441808,0.624106407,0.624284446,9.268602371,39,17905,285,228,386,623,9486,1,534835,37654673,18,8.69939184952,0.047058824537,0.006549019575,0.0008823529329999999,0.000196078435,8.746450674057,8.752999693632,8.753882046565002,8.754078125000001
148,148,17/10/2024 09:28,1.524411201,1.410523057,-0.634431601,-0.005403638,0.889979601,1.405119419,1729150133000,35.90384293,-9.538461685,-1035.0,-57.38461304,0b00000000,10.325137699999999,0.04584313583,0.009392156601,9.8039217e-05,0.004705882549,0.000490196079,1729150142079,28.9788456,29.70692444,0.087969653,0.093024619,0.093024619,0.093024664,0.604649901,0.699579537,0.702422798,0.702072442,0.702272356,9.336359024,39,17193,286,229,389,624,9079,1,531503,37714675,18,10.27929456417,0.036450979229,0.0046862740520000005,0.00421568647,0.00039215686200000003,10.315745543399,10.320431817451,10.324647503921,10.325039660783
149,149,17/10/2024 09:29,1.523732185,1.410534739,-0.636479378,-0.005499244,0.887252808,1.405035496,1729150193000,35.91346741,-26.61538506,-1023.999939,-109.5384598,0b00000000,8.969548828,0.04668627548,0.01133333302,0.0,0.001137254953,0.000156862751,1729150202460,28.85923195,29.74115181,0.037123177,0.039256357,0.039256357,0.039256383,0.25516212,0.295222342,0.296422243,0.296274304,0.296358734,9.326680183,39,17616,285,229,389,625,9460,1,535623,37774685,18,8.92286255252,0.035352942459999995,0.010196078067,0.000980392202,0.000156862751,8.95821549498,8.968411573047,8.969391965249,8.969548828
150,150,17/10/2024 09:30,1.522313833,1.410320401,-0.638563335,-0.005430222,0.883750498,1.40489018,1729150253000,35.91345596,-13.53846645,-1029.384521,-96.07691956,0b00000000,10.37527441,0.03158823586,0.007333333492000001,0.0,0.001431372523,0.0,1729150262122,28.77038383,29.77730751,0.028483178,0.030119866,0.030119866,0.030119894,0.195775852,0.226512522,0.22743319,0.227319822,0.227384493,9.266180038,39,18953,283,228,386,626,9122,1,531100,37834685,18,10.34368617414,0.024254902368,0.005901960969,0.001431372523,0.0,10.367941076508,10.373843037477,10.37527441,10.37527441
151,151,17/10/2024 09:32,1.522696853,1.410431147,-0.6398651,-0.005380154,0.882831752,1.405050993,1729150329000,35.92856979,-18.07143021,-1040.357178,-84.14286041,0b00000000,18.141628909999998,0.038962963100000005,0.01081481457,0.0,0.001481481433,0.0,1729150338082,28.70857239,29.79571342,7.7734e-05,8.22e-05,8.22e-05,8.2201e-05,0.000534294,0.000618178,0.000620691,0.000620381,0.000620557,8.896437645,41,19467,278,228,380,627,9082,1,271062,37910353,18,18.102665946899997,0.028148148530000007,0.009333333136999999,0.001481481433,0.0,18.130814095429997,18.140147428566998,18.141628909999998,18.141628909999998
152,152,17/10/2024 09:33,1.520392776,1.410324812,-0.645818591,-0.005549908,0.874574184,1.404774904,1729150389000,35.98077011,-10.57692337,-1030.307983,-38.65384674,0b00000000,11.31519629,1.406215698,0.004117647171,0.0,0.00070588237,0.0,1729150397390,28.53038597,29.88231087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.266179085,39,9831,284,228,385,628,8390,1,530204,37970353,18,9.908980591999999,1.402098050829,0.003411764801,0.00070588237,0.0,11.311078642828999,11.314490407629998,11.315196289999998,11.315196289999998
153,153,17/10/2024 09:34,1.522406816,1.409940839,-0.64430064,-0.005706668,0.878106177,1.404234171,1729150450000,35.99038696,-13.15384579,-1041.5,-80.0,0b00000000,8.808764648,0.02064705849,0.001372549057,0.0,0.0,0.0,1729150459162,28.38653946,29.9453907,0.287122786,0.304238737,0.303896785,0.304122657,1.972832561,2.283028603,2.292649746,2.291435242,2.292145967,9.260130882,39,22330,282,229,386,629,9162,1,297288,38031466,18,8.78811758951,0.019274509433,0.001372549057,0.0,0.0,8.807392098943,8.808764648,8.808764648,8.808764648
154,154,17/10/2024 09:35,1.522241235,1.410176396,-0.647798181,-0.005607128,0.874443054,1.404569268,1729150509000,35.96999359,-14.92000103,-1035.280029,-91.79998016,0b00000000,10.14167969,0.03227999878,0.005679999828,0.0,0.0025599999429999996,0.0,1729150517861,28.35719872,29.9532032,0.005802651,0.00616262,0.006147919,0.006157629,0.039854888,0.046131946,0.046334196,0.046308026,0.046323702,9.270634651,40,15627,284,228,386,630,8861,1,521167,38090401,18,10.10939969122,0.026599998952,0.0031199998850000004,0.0025599999429999996,0.0,10.135999690172,10.139119690056999,10.141679689999998,10.141679689999998
155,155,17/10/2024 09:36,1.523073673,1.410118937,-0.64928627,-0.00566721,0.873787403,1.404451728,1729150569000,35.99037552,-10.69230747,-1024.538452,-69.65384674,0b00000000,8.583097656,0.021725490570000002,0.002156862736,0.0,0.00070588237,0.0,1729150578329,28.32461548,29.9576931,0.014664986,0.015549611,0.015526375,0.015541723,0.100752339,0.11660178,0.117098987,0.117035732,0.117072999,9.266180038,39,14676,283,228,386,631,9329,1,533473,38150401,18,8.561372165429999,0.019568627834000003,0.001450980366,0.00070588237,0.0,8.580940793263999,8.582391773629999,8.583097655999998,8.583097655999998
156,156,17/10/2024 09:37,1.523316741,1.41004014,-0.652058542,-0.005495071,0.871258199,1.404545069,1729150629000,36.0,-8.0,-1041.500122,-79.57692719,0b00000000,10.03101953,0.02673999977,0.003039999962,0.0,0.001440000057,7.9999998e-05,1729150638241,28.28038406,29.9765358,3.865463441e-06,4.087998605e-06,4.087766229e-06,4.087920843e-06,2.6568e-05,3.074e-05,3.0865e-05,3.085e-05,3.0858e-05,9.325470924,39,16264,286,229,389,632,9241,1,528738,38210403,18,10.00427953023,0.023699999808000003,0.0015999999049999998,0.001360000059,7.9999998e-05,10.027979530038001,10.029579529943002,10.030939530002001,10.031019530000002
157,157,17/10/2024 09:38,1.523753881,1.409971833,-0.653291047,-0.005751133,0.870462835,1.4042207,1729150689000,36.03846359,-13.61538696,-1025.115356,-75.34614563,0b00000000,9.342686523000001,0.01307843113,0.004117647171,0.0,0.0,0.0,1729150697498,28.23577118,29.99923134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.267389297,39,10324,285,228,386,633,8498,1,528619,38270412,18,9.329608091870002,0.008960783959000001,0.004117647171,0.0,0.0,9.338568875829,9.342686523000001,9.342686523000001,9.342686523000001
158,158,17/10/2024 09:39,1.52325809,1.410108566,-0.654301941,-0.005500913,0.868956149,1.404607654,1729150749000,36.04807281,-11.92307663,-1024.53833,-41.73077393,0b00000000,7.898706055,0.009549019814,5.882353e-05,0.0,0.0,0.0,1729150758164,28.16462326,30.02230263,0.088177472,0.093303427,0.093270697,0.093292385,0.606013238,0.701201439,0.70408392,0.703726053,0.703932226,9.279490471,39,9831,285,228,388,634,9164,1,537730,38330412,18,7.889157035186,0.009490196284,5.882353e-05,0.0,0.0,7.89864723147,7.898706055,7.898706055,7.898706055
159,159,17/10/2024 09:40,1.523912668,1.409948349,-0.657381833,-0.005755544,0.866530836,1.404192805,1729150809000,36.00961304,-12.88461208,-1028.807739,-80.96154785,0b00000000,9.890254882999999,0.007725490093000001,0.0018039215799999998,0.0,0.000431372553,0.0,1729150817817,28.14845848,30.02961731,5.7293e-05,6.0856e-05,6.0706e-05,6.0805e-05,0.000393503,0.000455485,0.000457486,0.000457227,0.000457382,9.26133728,39,23953,284,229,386,635,8817,1,530343,38390413,18,9.882529392907,0.0059215685130000004,0.001372549027,0.000431372553,0.0,9.888450961419998,9.889823510446998,9.890254882999999,9.890254882999999
160,160,17/10/2024 09:41,1.52512908,1.40993917,-0.658873558,-0.005727172,0.866255522,1.404211998,1729150869000,36.02885437,-9.346153259,-1035.153809,-62.19231415,0b00000000,8.365842773,0.01698039246,0.0020784313679999998,0.0,0.000647058845,0.0,1729150878296,28.09923363,30.05692482,2.94524831e-08,3.13011234e-08,3.12145722e-08,3.12717176e-08,2.022677137e-07,2.341406002e-07,2.351791153e-07,2.350436432e-07,2.351252846e-07,9.267389297,39,10145,284,228,386,636,9296,1,534077,38450414,18,8.34886238054,0.014901961092,0.0014313725229999998,0.000647058845,0.0,8.363764341632,8.365195714155,8.365842773,8.365842773
161,161,17/10/2024 09:42,1.523798823,1.409968853,-0.660422862,-0.005434275,0.863375962,1.404534578,1729150929000,36.0576973,-18.92307854,-1043.076782,-106.5769196,0b00000000,9.849313476999999,0.01033333302,0.001235294104,0.0,0.0,0.0,1729150937848,28.04115105,30.0700016,0.203127265,0.215869948,0.215276867,0.215668485,1.3950032,1.614818215,1.621977091,1.621044517,1.621606588,9.314580917,39,9831,284,229,389,637,8848,1,528940,38510415,18,9.838980143979999,0.009098038916,0.001235294104,0.0,0.0,9.848078182895998,9.849313476999997,9.849313476999997,9.849313476999997
162,162,17/10/2024 09:43,1.524172306,1.409928322,-0.661624134,-0.005540133,0.862548172,1.404388189,1729150989000,36.07692337,-14.30769348,-1026.538452,-66.65383148,0b00000000,7.849862793000001,0.018725490570000003,0.0048039217,0.0,0.0,0.0,1729150998271,28.02115631,30.08808136,0.035683181,0.037917715,0.03781572,0.037883069,0.245063275,0.28367576,0.284930915,0.284767658,0.284866124,9.306108475,39,20830,286,229,389,638,9271,1,534386,38570416,18,7.831137302430001,0.013921568870000003,0.0048039217,0.0,0.0,7.845058871300001,7.849862793000001,7.849862793000001,7.849862793000001
163,163,17/10/2024 09:44,1.524695516,1.409811258,-0.662905514,-0.0056777,0.861790001,1.404133558,1729151049000,36.08654022,-15.15384388,-1038.076782,-70.88460541,0b00000000,9.699039063,0.01309803963,0.00027450981699999997,0.0,0.0,0.0,1729151057788,27.9788456,30.1019249,0.000146399,0.000155562,0.000155146,0.000155421,0.001005433,0.001163847,0.001168995,0.001168326,0.00116873,9.301269531,39,15669,285,229,389,639,8788,1,528985,38630417,18,9.68594102337,0.012823529813,0.00027450981699999997,0.0,0.0,9.698764553183,9.699039063,9.699039063,9.699039063
164,164,17/10/2024 09:45,1.526299,1.409951806,-0.664148033,-0.005578041,0.862150967,1.404373765,1729151109000,36.08654022,-12.15384674,-1027.922974,-79.96152496,0b00000000,8.364509766,0.013627450939999999,0.000666666687,0.0,0.000470588237,0.0,1729151118005,27.95269394,30.11499596,2.751474426e-07,2.92370089e-07,2.915878667e-07,2.921044029e-07,1.889652253e-06,2.18738387e-06,2.197059302e-06,2.195799652e-06,2.196557489e-06,9.302480698,39,16757,284,229,389,640,9005,1,534769,38690421,18,8.35088231506,0.012960784252999999,0.00019607844999999997,0.000470588237,0.0,8.363843099313,8.364039177762999,8.364509766,8.364509766
165,165,17/10/2024 09:46,1.525350451,1.409795284,-0.665824175,-0.005602002,0.859526277,1.404193282,1729151169000,36.13462067,-8.038458824,-1021.346313,-83.53845215,0b00000000,8.691137695,0.011039216039999999,0.000823529422,0.0,0.0,0.0,1729151177768,27.91768837,30.13384247,0.268538624,0.285330623,0.284576505,0.285074532,1.844283223,2.134853363,2.144287348,2.143059969,2.14379859,9.301270485,39,15474,284,229,389,641,8768,1,532981,38750420,18,8.68009847896,0.010215686618,0.000823529422,0.0,0.0,8.690314165578,8.691137695,8.691137695,8.691137695
166,166,17/10/2024 09:47,1.524068475,1.409841657,-0.667773306,-0.005732656,0.856295168,1.404109001,1729151229000,36.17307663,-20.46153831,-1038.423462,-110.2692184,0b00000000,9.047607421999999,0.013764705660000001,0.003843137264,0.0,0.0,0.0,1729151238194,27.8815403,30.15730476,0.004307192,0.004576197,0.004564284,0.004572154,0.02958151,0.034241889,0.034393001,0.034373388,0.034385163,9.310951233,39,15251,284,229,389,642,9194,1,529590,38810423,19,9.033842716339999,0.009921568396,0.003843137264,0.0,0.0,9.043764284736,9.047607422,9.047607422,9.047607422
167,167,17/10/2024 09:48,1.527224064,1.409901977,-0.669264555,-0.005997658,0.857959509,1.403904319,1729151289000,36.18999863,-8.720003128,-1027.200195,-59.68000793,0b00000000,8.493559569999999,0.01863999939,0.000980000019,0.0,0.0,0.0,1729151297628,27.84480095,30.19360161,1.3175e-05,1.3998e-05,1.3961e-05,1.3986e-05,9.0486e-05,0.000104741,0.000105203,0.000105143,0.000105179,9.275667191,40,18974,283,228,388,643,8628,1,525738,38870427,19,8.474919570609998,0.017659999370999997,0.000980000019,0.0,0.0,8.492579569980998,8.493559569999999,8.493559569999999,8.493559569999999
168,168,17/10/2024 09:49,1.526369929,1.409721255,-0.671971381,-0.006005287,0.854398549,1.403715968,1729151349000,36.17307281,-19.5,-1049.153931,-95.61537933,0b00000000,9.183862305,0.01958823586,0.0016470588450000002,0.0,0.0,0.0,1729151358486,27.74692154,30.21692085,0.203131288,0.215809509,0.215252191,0.215620235,1.395100951,1.6148839,1.622006774,1.621081352,1.621637583,9.255291939,39,8355,283,228,386,644,9486,1,537145,38930427,17,9.16427406914,0.017941177015,0.0016470588450000002,0.0,0.0,9.182215246155,9.183862305,9.183862305,9.183862305
169,169,17/10/2024 09:50,1.526310563,1.409665108,-0.673104703,-0.006093025,0.85320586,1.403572083,1729151409000,36.25961304,-10.07692337,-1028.96167,-76.65384674,0b00000000,9.089900390999999,0.1627599945,0.007539999962,0.0,0.0,0.0,1729151418247,27.6550045,30.23500252,0.063518748,0.067476846,0.067306109,0.067418844,0.436252326,0.504974365,0.507197976,0.506909609,0.50708282,9.275860786,39,15620,283,228,388,645,9247,1,528985,38990428,18,8.927140396499999,0.155219994538,0.007539999962,0.0,0.0,9.082360391037998,9.089900390999999,9.089900390999999,9.089900390999999
170,170,17/10/2024 09:51,1.526941061,1.409815669,-0.672115862,-0.006149769,0.854825199,1.4036659,1729151469000,36.31731415,-14.61538315,-1025.615356,-78.38459015,0b00000000,10.071,0.037450981140000006,0.004862745285,0.0,0.001725490212,0.0,1729151478444,27.51538658,30.27922821,0.001216897,0.001292601,0.001289401,0.001291514,0.008357891,0.009674399,0.009716935,0.009711418,0.009714727,9.292800903,39,16272,284,229,389,646,9444,1,529505,39050429,18,10.03354901886,0.03258823585500001,0.0031372550730000004,0.001725490212,0.0,10.066137254715,10.069274509788,10.071,10.071
171,171,17/10/2024 09:52,1.527633429,1.409665346,-0.674786866,-0.006282687,0.852846563,1.403382659,1729151529000,36.31731415,-13.6923027,-1027.999756,-60.50000763,0b00000000,9.627019531,0.03104000092,0.004199999809,0.0,0.0,0.0,1729151538416,27.37576485,30.31461334,0.024284882,0.025795167,0.025731558,0.025773559,0.166794002,0.193066448,0.193915024,0.193805039,0.193870962,9.285538673,39,13611,283,229,388,647,9416,1,527410,39110444,19,9.595979530080001,0.026840001111000003,0.004199999809,0.0,0.0,9.622819531191,9.627019531,9.627019531,9.627019531
172,172,17/10/2024 09:53,1.526895404,1.40971601,-0.672380686,-0.006476402,0.854514718,1.403239608,1729151589000,36.36538696,-7.346153736,-1034.307861,-78.96155548,0b00000000,10.43504004,0.04008000183,0.0027999999519999997,0.0,0.0,0.0,1729151597844,27.22239876,30.32879829,0.041090727,0.04364115,0.043536298,0.043605544,0.282225698,0.326676667,0.328109652,0.327924103,0.328035206,9.236656189,40,8178,283,228,386,648,8844,1,528628,39170441,19,10.39496003817,0.037280001878000006,0.0027999999519999997,0.0,0.0,10.432240040048,10.43504004,10.43504004,10.43504004
173,173,17/10/2024 09:54,1.528099179,1.409699678,-0.674422264,-0.006243944,0.853676915,1.403455734,1729151649000,36.35577011,-11.80769253,-1031.653809,-68.76922607,0b00000000,8.066451172,0.03762745285,0.001215686321,0.0,0.00029411765899999996,0.0,1729151658358,27.07691765,30.34807777,0.018318586,0.019452225,0.019407343,0.01943698,0.125822231,0.145636886,0.146273881,0.146191537,0.146240801,9.294009209,39,19800,284,229,389,649,9358,1,535145,39230442,18,8.028823719150001,0.036411766529,0.000921568662,0.00029411765899999996,0.0,8.065235485679,8.066157054341,8.066451171999999,8.066451171999999
174,174,17/10/2024 09:55,1.528575659,1.4096663,-0.675404727,-0.006350517,0.853170931,1.403315783,1729151709000,36.34615326,-16.15384674,-1038.307617,-86.61538696,0b00000000,9.019823242000001,0.043156864169999996,0.0055294117930000004,0.0,0.0,0.0,1729151717706,26.97923279,30.36500359,0.064138308,0.068108916,0.067950979,0.068055272,0.440536201,0.509913445,0.512144446,0.511855781,0.512028515,9.25287056,39,16502,283,228,385,650,8706,1,528513,39290445,18,8.976666377830002,0.03762745237699999,0.0055294117930000004,0.0,0.0,9.014293830207002,9.019823242000003,9.019823242000003,9.019823242000003
175,175,17/10/2024 09:56,1.528156042,1.409741998,-0.674590766,-0.006518722,0.853565276,1.403223276,1729151769000,36.41346359,-17.07692337,-1036.615479,-64.99998474,0b00000000,8.555412109,0.05149019623,0.003372549057,0.0,0.000470588237,0.0,1729151778286,26.86576271,30.39114952,0.002137693,0.002270569,0.002265008,0.002268681,0.01468223,0.016994834,0.017069498,0.017059823,0.01706562,9.307319641,39,15975,284,229,389,651,9286,1,536361,39350445,19,8.50392191277,0.048117647173,0.00290196082,0.000470588237,0.0,8.552039559943,8.554941520762998,8.555412108999999,8.555412108999999
176,176,17/10/2024 09:57,1.524693012,1.409813762,-0.675204694,-0.006551623,0.849488318,1.403262138,1729151829000,36.45192337,-7.846154213,-1035.307617,-60.23077393,0b00000000,10.23139258,1.409450928,0.001372549057,0.0,0.0,0.0,1729151837485,26.75384521,30.40807343,6.957257483e-06,7.389985058e-06,7.371731499e-06,7.383789125e-06,4.7784e-05,5.5311e-05,5.5554e-05,5.5522e-05,5.5541e-05,9.257712364,39,13538,282,228,385,652,8485,1,530087,39410446,19,8.821941652,1.408078378943,0.001372549057,0.0,0.0,10.230020030942999,10.23139258,10.23139258,10.23139258
