,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
784,784,2024-10-16 00:12:53,1.442207575,0.566121995,1.312333703,0.593532681,1.396736741,1.400037766,1.399257183,1.401780844,1729030373000,34.12963104,-18.37036896,-1018.259155,-107.0740662,8.387741211,0.6276481323,0.04951852036,0.0,0.000259259254,0.0,1729030380896,606.5998535,26.97174644,28.71282387,26.73740768,28.88962746,1.0321908,1.091502666,1.091502666,1.091502786,12.61196518,103,30228,389,431,681,65,7896,7.7600930787,0.57812961194,0.049259261106,0.000259259254,0.0,8.33822269064,8.387481951746,8.387741211,8.387741211
785,785,2024-10-16 00:13:53,1.440547585,0.565832078,1.311417341,0.593343914,1.396824479,1.399799109,1.399338245,1.401644945,1729030433000,34.12963867,-16.11111069,-1019.851868,-108.6666489,8.423603516,0.5989622803,0.05062264252,0.0,0.00016981132299999997,0.0,1729030446168,605.833252,26.95999336,28.71141434,26.73482132,28.88963127,0.895438015,0.946891367,0.946891606,0.946891665,12.64109421,103,15720,390,431,680,66,13168,7.8246412357,0.5483396377799999,0.050452831196999996,0.00016981132299999997,0.0,8.37298087348,8.423433704676999,8.423603515999998,8.423603515999998
786,786,2024-10-16 00:14:53,1.439427018,0.566070914,1.309283972,0.593511164,1.3967942,1.399651885,1.399240375,1.401417613,1729030493000,34.17708588,-11.0,-1019.416626,-113.25,8.5236875,0.5919375,0.04170833206,0.0,2.0833334e-05,0.0,1729030500903,607.5714111,26.97492409,28.71112061,26.71416855,28.91124725,0.956741691,1.011717796,1.011718035,1.011718035,12.63905811,104,26417,390,432,682,67,7903,7.931749999999999,0.55022916794,0.041687498726,2.0833334e-05,0.0,8.481979167939999,8.523666666666,8.5236875,8.5236875
787,787,2024-10-16 00:15:53,1.442091942,0.565775871,1.313019395,0.593131959,1.396760345,1.400056124,1.399444461,1.401820898,1729030553000,34.2592659,-15.370368,-1023.333252,-111.0000076,8.530566406,0.6515471801999999,0.036792453770000004,0.0,0.000358490556,0.0,1729030560905,608.458374,26.97238731,28.70530319,26.66444397,28.94259453,1.009540558,1.067550302,1.067550659,1.067551255,12.63293839,103,34122,390,431,681,68,7905,7.8790192258000005,0.61475472643,0.036433963214000005,0.000358490556,0.0,8.49377395223,8.530207915444,8.530566406,8.530566406
788,788,2024-10-16 00:16:53,1.438807845,0.566036046,1.310602427,0.592503071,1.396600604,1.399725199,1.399109721,1.40149796,1729030613000,34.25,-18.1111145,-1021.703552,-89.59257507,8.184056641,0.5643395996,0.03822641373,0.0,0.000490566045,0.0,1729030619927,607.791626,26.97416878,28.70796394,26.67777824,28.93444061,1.000559807,1.05805409,1.058054328,1.058054328,12.66440201,103,30037,390,431,681,69,6927,7.6197170413999995,0.52611318587,0.037735847685,0.000490566045,0.0,8.14583022727,8.183566074955,8.184056641,8.184056641
789,789,2024-10-16 00:17:53,1.441454887,0.566447794,1.312553406,0.593261123,1.396753192,1.399980068,1.399229646,1.401712894,1729030673000,34.16667557,-13.9259243,-1022.0,-111.0740662,8.478537109000001,0.6080925903,0.04281481552,0.0,0.00020370370099999997,0.0,1729030679846,606.3200073,26.96942139,28.70887184,26.68963051,28.92258644,0.881445706,0.93209511,0.93209511,0.932095408,12.59098911,103,26637,388,431,680,70,6846,7.870444518700001,0.56527777478,0.042611111819,0.00020370370099999997,0.0,8.435722293480001,8.478333405299,8.478537109000001,8.478537109000001
790,790,2024-10-16 00:18:53,1.442823529,0.566227019,1.314330697,0.592497766,1.396951079,1.400024652,1.399305582,1.401834965,1729030733000,34.24074554,-11.59259129,-1015.666748,-104.0370255,8.445722656,0.609111084,0.03812963104,0.0,0.0,0.0,1729030740909,607.083374,26.96857452,28.70185089,26.70926476,28.90370369,0.964298904,1.019708753,1.019709229,1.019709468,12.5944891,103,19089,388,431,681,71,7909,7.836611571999999,0.57098145296,0.03812963104,0.0,0.0,8.407593024959999,8.445722656,8.445722656,8.445722656
791,791,2024-10-16 00:19:53,1.441540956,0.566215336,1.313907862,0.59314549,1.396945953,1.399896979,1.399491906,1.401757002,1729030793000,34.10185242,-16.99999809,-1020.074036,-104.1851654,8.32347168,0.6042453003,0.04150943375,0.0,0.000528301895,0.0,1729030799782,608.208374,26.97976303,28.7022953,26.72444725,28.89147758,0.931367159,0.984885335,0.984885514,0.984885514,12.63177395,103,23559,390,431,681,72,6782,7.719226379700001,0.56273586655,0.040981131855,0.000528301895,0.0,8.281962246250002,8.322943378105002,8.323471680000003,8.323471680000003
792,792,2024-10-16 00:20:53,1.442650437,0.566414714,1.313014388,0.593330562,1.396795034,1.39993751,1.39932847,1.40173316,1729030853000,34.2129631,-12.11111259,-1017.407349,-98.81481934,8.578333008,0.6525370483,0.04037036896,0.0,0.0,0.0,1729030860897,608.833252,26.96813202,28.70307922,26.72148514,28.89777565,1.015570164,1.073926687,1.073926687,1.073927045,12.62827587,103,12057,390,431,681,73,7897,7.925795959699999,0.61216667934,0.04037036896,0.0,0.0,8.53796263904,8.578333008,8.578333008,8.578333008
793,793,2024-10-16 00:21:54,1.44208765,0.566304326,1.313354015,0.593315721,1.396675825,1.399915338,1.39920032,1.401659727,1729030914000,34.12963486,-17.62963295,-1019.333374,-105.4814682,8.459981444999999,0.6023018799000001,0.03277358627,0.0,0.0,0.0,1729030917998,607.291626,26.97372437,28.69906998,26.73592186,28.88778114,0.986162245,1.04282856,1.04282856,1.04282856,12.65857315,103,21354,390,431,682,74,3998,7.857679565099999,0.56952829363,0.03277358627,0.0,0.0,8.427207858729998,8.459981444999999,8.459981444999999,8.459981444999999
794,794,2024-10-16 00:22:54,1.442287207,0.566727281,1.314249277,0.59356457,1.396800041,1.399878263,1.399148464,1.401621103,1729030974000,34.16071701,-18.53570747,-1018.071472,-97.85715485,8.567928711,0.6374464111,0.03942856979,0.0,0.0010714285370000002,0.0,1729030980087,605.7198486,26.97119331,28.69797707,26.72249794,28.88964272,0.906151772,0.958220661,0.958221018,0.958221018,12.59636021,103,26463,387,430,681,75,6087,7.9304822999,0.59801784131,0.038357141253,0.0010714285370000002,0.0,8.528500141210001,8.566857282463001,8.567928711,8.567928711
795,795,2024-10-16 00:23:54,1.442534804,0.566019177,1.316022992,0.593303084,1.397245049,1.400247455,1.399758935,1.401978016,1729031034000,34.16666412,-18.48147964,-1021.59259,-99.29628754,8.256129883,0.6118518677,0.03975925826999999,0.0,0.00142592597,0.0,1729031041144,604.333374,26.96304131,28.69595337,26.72666359,28.87962151,0.930669367,0.98414731,0.984147429,0.984147608,12.65041542,103,21480,390,431,681,76,7144,7.644278015299999,0.57209260943,0.038333332299999995,0.00142592597,0.0,8.216370624729999,8.25470395703,8.256129883,8.256129883
796,796,2024-10-16 00:24:54,1.439895749,0.566099524,1.311258793,0.593803704,1.39677,1.399932384,1.399111867,1.401611328,1729031094000,34.13890076,-18.92592239,-1021.40741,-90.48148346,8.445453125,0.5961320801000001,0.03930188751,0.0,0.0,0.0,1729031100894,604.999939,26.96431732,28.70174026,26.73000336,28.88630104,1.030121088,1.089313745,1.089313745,1.089314103,12.62128544,103,23056,389,431,681,77,6894,7.8493210449,0.5568301925900001,0.03930188751,0.0,0.0,8.40615123749,8.445453125,8.445453125,8.445453125
797,797,2024-10-16 00:25:54,1.440885067,0.566040158,1.313065529,0.593577206,1.396855712,1.399928331,1.399341583,1.401660919,1729031154000,34.12037659,-15.92592525,-1018.962952,-96.62960815,8.352698242,0.6180188599,0.040584907530000006,0.0,0.00096226418,0.0,1729031162090,602.8800659,26.96722221,28.69488144,26.71926308,28.88296318,0.810694158,0.857277989,0.857278049,0.857278466,12.59798336,103,21653,387,431,680,78,8090,7.7346793821,0.5774339523700001,0.03962264335000001,0.00096226418,0.0,8.31211333447,8.35173597782,8.352698242,8.352698242
798,798,2024-10-16 00:26:54,1.440645933,0.566008449,1.312715173,0.593296289,1.396851301,1.400028348,1.399199247,1.401652455,1729031214000,34.12500763,-12.65384579,-1022.269226,-97.03843689,8.721827148000001,0.6277115479,0.03413461685,0.0,0.000269230783,0.0,1729031219948,602.6668091,26.95560646,28.6967411,26.71423149,28.88769341,0.974444985,1.030438185,1.030438423,1.030438423,12.58521175,103,28512,389,431,681,79,5948,8.0941156001,0.5935769310500001,0.033865386067,0.000269230783,0.0,8.68769253115,8.721557917217,8.721827148,8.721827148
799,799,2024-10-16 00:27:54,1.441241384,0.566504419,1.313280344,0.593479395,1.396813035,1.399908066,1.399146914,1.401603103,1729031274000,34.14815521,-14.9629612,-1018.185181,-94.33334351,8.474018555,0.5836110840000001,0.039814815520000005,0.0,0.001944444418,0.0,1729031280086,604.2399902,26.96630669,28.69252777,26.71000671,28.88666725,0.895284772,0.946729243,0.94672966,0.946730077,12.63876724,103,20260,390,431,681,80,6086,7.8904074710000005,0.5437962684800001,0.037870371102000006,0.001944444418,0.0,8.434203739480001,8.472074110582001,8.474018555,8.474018555
800,800,2024-10-16 00:28:54,1.442482948,0.566254973,1.314872622,0.593783677,1.396954894,1.40014267,1.39928472,1.40185976,1729031334000,34.1481514,-16.62962914,-1019.000061,-101.2222214,8.644629883,0.6191296387,0.04001852036,0.0,0.000259259254,0.0,1729031340120,604.666626,26.95967293,28.69138718,26.71185303,28.88073921,0.907885611,0.960054398,0.960054398,0.960054398,12.61313057,103,27785,388,431,679,81,6120,8.0255002443,0.5791111183400001,0.039759261106,0.000259259254,0.0,8.60461136264,8.644370623746,8.644629882999999,8.644629882999999
801,801,2024-10-16 00:29:54,1.445685148,0.56614089,1.318758607,0.593080282,1.397212029,1.400218606,1.399639845,1.402086377,1729031394000,34.18518448,-12.22222233,-1018.259277,-102.8148193,8.535518555000001,0.6238518677,0.040462963100000006,0.0,0.0034814815519999998,0.0,1729031399939,604.333252,26.96018219,28.69250679,26.71851921,28.8774147,0.842227936,0.890623808,0.890624225,0.890624225,12.58982658,103,28801,389,431,680,82,5939,7.911666687300001,0.5833889046,0.036981481548,0.0034814815519999998,0.0,8.495055591900002,8.532037073448002,8.535518555000003,8.535518555000003
802,802,2024-10-16 00:30:54,1.437694073,0.565803885,1.31077981,0.593133092,1.396779776,1.399816036,1.398895741,1.401379704,1729031454000,34.15740204,-17.07407379,-1017.518494,-82.44443512,8.399314453,0.5933518676999999,0.04431481552,0.0,0.0,0.0,1729031461056,603.6400146,26.95758057,28.69091988,26.72481537,28.86630058,0.881338298,0.931981325,0.931981444,0.931981742,12.6154623,103,36495,390,431,681,83,7056,7.8059625853000005,0.5490370521799999,0.04431481552,0.0,0.0,8.35499963748,8.399314453,8.399314453,8.399314453
803,803,2024-10-16 00:31:54,1.438448071,0.566280186,1.311756015,0.593548059,1.396610618,1.399976254,1.399044156,1.40166223,1729031514000,34.14815903,-20.33333397,-1022.777771,-99.03704834,8.435453125,0.6220565795999999,0.04490565872,0.0,0.000226415098,0.0,1729031519947,602.625,26.95731735,28.68816757,26.72148132,28.87000084,0.789158106,0.834504187,0.834504187,0.834504485,12.66090202,103,32078,390,431,680,84,5947,7.813396545400001,0.57715092088,0.044679243622,0.000226415098,0.0,8.390547466280001,8.435226709902,8.435453125,8.435453125
804,804,2024-10-16 00:32:54,1.443267941,0.566367865,1.316214681,0.593784392,1.397083759,1.400141835,1.399387121,1.401815891,1729031574000,34.08332825,-15.62962723,-1021.703674,-96.48151398,8.460981445,0.6265740967000001,0.03661111069,0.0,0.000814814806,0.0,1729031579774,603.6400757,26.94842339,28.69198799,26.71444511,28.87518311,0.862130642,0.911670446,0.911670446,0.911670744,12.6247797,103,30321,390,431,679,85,5774,7.8344073483,0.5899629860100001,0.035796295884,0.000814814806,0.0,8.42437033431,8.460166630194,8.460981445,8.460981445
805,805,2024-10-16 00:33:54,1.441483855,0.565258443,1.314972281,0.593417883,1.396941423,1.400051475,1.399370193,1.401759982,1729031634000,34.13888931,-16.8888855,-1021.296326,-93.96295929,8.510166992,0.6005370483,0.03420370483,0.0,0.0035925924779999997,0.0,1729031640246,603.5001221,26.94250488,28.69339371,26.72036743,28.87666893,1.083225131,1.145469546,1.145469666,1.145469666,12.62478447,103,30980,390,431,680,86,6246,7.909629943700001,0.56633334347,0.030611112352,0.0035925924779999997,0.0,8.47596328717,8.506574399522,8.510166992,8.510166992
806,806,2024-10-16 00:34:54,1.441834331,0.566448867,1.315983891,0.593711972,1.397066116,1.400195599,1.399265289,1.401768923,1729031694000,34.16667175,-17.74073601,-1017.925964,-87.00000763,8.433388672,0.6060555419999999,0.037037036899999994,0.0,0.00107407403,0.0,1729031699861,604.7501221,26.9443512,28.69540024,26.71592331,28.86629295,0.868535638,0.918443084,0.918443263,0.918443441,12.65041542,103,39541,390,431,681,87,5861,7.8273331299999995,0.5690185050999998,0.03596296287,0.00107407403,0.0,8.3963516351,8.43231459797,8.433388672000001,8.433388672000001
807,807,2024-10-16 00:35:54,1.44640696,0.566137552,1.320640087,0.592862487,1.397261262,1.400427818,1.399423718,1.402078867,1729031754000,34.09259796,-12.77777958,-1019.481445,-96.222229,8.435074219,0.5727963257,0.03307407379,0.0,0.0,0.0,1729031761050,603.4401245,26.93267632,28.69305992,26.71851349,28.86740875,0.98888737,1.045710564,1.045710564,1.045710564,12.59332371,103,30301,387,431,681,88,7050,7.862277893300001,0.53972225191,0.03307407379,0.0,0.0,8.402000145210001,8.435074219000002,8.435074219000002,8.435074219000002
808,808,2024-10-16 00:36:54,1.439599156,0.566099882,1.314360619,0.593663752,1.396807551,1.399894238,1.399039268,1.401563644,1729031814000,34.10185242,-18.18518257,-1020.481506,-84.88889313,8.389791992000001,0.6267169800000001,0.03111320686,0.0,0.001547169805,0.0,1729031818984,602.583313,26.92966652,28.68927956,26.71741104,28.86555481,1.016550303,1.074963331,1.07496345,1.07496345,12.6527462,103,31204,390,431,681,89,4984,7.763075012000001,0.5956037731400001,0.029566037055,0.001547169805,0.0,8.35867878514,8.388244822195,8.389791992000001,8.389791992000001
809,809,2024-10-16 00:37:54,1.442054033,0.565760672,1.316314697,0.593272209,1.396902084,1.399997115,1.399143815,1.401650667,1729031874000,34.125,-17.89285469,-1018.499878,-100.892868,8.389599609000001,0.5875454712,0.03878181839,0.0,0.0006909090879999999,0.0,1729031886348,602.0400391,26.93200493,28.69050407,26.70321274,28.87213707,0.992023468,1.049026489,1.049026966,1.049027205,12.60534859,103,32476,389,430,679,90,12348,7.802054137800001,0.54876365281,0.038090909302,0.0006909090879999999,0.0,8.350817790610002,8.388908699912001,8.389599609000001,8.389599609000001
810,810,2024-10-16 00:38:54,1.434416652,0.566393912,1.309167147,0.5924927,1.396389008,1.399537325,1.398623347,1.401136518,1729031934000,34.22916794,-15.375,-1018.625,-97.54165649,8.599979492000001,0.6250625,0.04233333206,0.0,0.002083333254,0.0,1729031940244,602.8182373,26.92745972,28.68516541,26.67874908,28.89041519,0.813921869,0.860691607,0.860691607,0.860691667,12.53680992,104,25958,386,432,681,91,6244,7.974916992000001,0.58272916794,0.040249998806,0.002083333254,0.0,8.55764615994,8.597896158746002,8.599979492000001,8.599979492000001
811,811,2024-10-16 00:39:54,1.442847371,0.566901445,1.317847729,0.593499601,1.397021174,1.400248647,1.39928174,1.401972413,1729031994000,34.19444275,-17.51851654,-1021.740601,-80.22222137,8.395185546999999,0.6158518677,0.04620370483,0.0,0.0,0.0,1729032001058,602.083313,26.93493843,28.68972397,26.64258766,28.91296005,1.018083572,1.076584578,1.076584578,1.076584578,12.6306076,103,21399,390,431,680,92,7058,7.779333679299999,0.56964816287,0.04620370483,0.0,0.0,8.348981842169998,8.395185546999999,8.395185546999999,8.395185546999999
812,812,2024-10-16 00:40:54,1.441045523,0.566303134,1.316897869,0.592682421,1.396843553,1.399955869,1.39909029,1.401619196,1729032054000,34.25925827,-19.62963104,-1019.259277,-106.8889008,8.280301758,0.6312264404,0.037849056240000005,0.0,0.000716981113,0.0,1729032060178,602.833252,26.92368698,28.6863842,26.64444542,28.91074181,0.946673453,1.001070499,1.001070976,1.001071453,12.60963154,103,30568,389,431,681,93,6178,7.6490753176,0.59337738416,0.03713207512700001,0.000716981113,0.0,8.24245270176,8.279584776886999,8.280301757999998,8.280301757999998
813,813,2024-10-16 00:41:54,1.441789031,0.565842569,1.317937732,0.592854798,1.397157192,1.400151253,1.399360299,1.401826501,1729032114000,34.13889313,-18.44444656,-1018.740723,-99.25925446,8.253814453,0.6423148193,0.055666667940000004,0.0,0.000166666672,0.0,1729032121062,604.9200439,26.92510986,28.68985176,26.65185547,28.90480995,0.992685556,1.04972744,1.04972744,1.04972744,12.66672993,103,18534,390,431,681,94,7062,7.6114996337,0.58664815136,0.055500001268000004,0.000166666672,0.0,8.19814778506,8.253647786328,8.253814452999999,8.253814452999999
814,814,2024-10-16 00:42:54,1.439524531,0.566486955,1.315830231,0.593401611,1.396781445,1.399915099,1.398961306,1.401540399,1729032174000,34.18518829,-18.14814949,-1013.518433,-78.11109924,8.187358398,0.5876226196000001,0.052471698760000005,0.0,0.001264150977,0.0,1729032181057,606.75,26.92127228,28.69027901,26.65999985,28.89815521,0.988587439,1.04539299,1.045393348,1.045393348,12.59681797,103,16324,388,431,680,95,7057,7.5997357784,0.53515092084,0.051207547783000004,0.001264150977,0.0,8.13488669924,8.186094247023,8.187358398,8.187358398
815,815,2024-10-16 00:43:54,1.44166398,0.566512346,1.318416238,0.59365648,1.397035599,1.400229454,1.399232745,1.401887774,1729032234000,34.1203804,-19.07406807,-1015.814758,-101.2963181,8.436056640999999,0.5337924805,0.03735848999,0.0,0.00024528302299999997,0.0,1729032240274,607.958252,26.91053009,28.68460464,26.66518593,28.88814354,0.961215377,1.016447902,1.016447902,1.016448855,12.63643169,103,19480,390,431,680,96,6274,7.902264160499999,0.49643399051000003,0.037113206967000004,0.00024528302299999997,0.0,8.398698151009999,8.435811357976998,8.436056640999999,8.436056640999999
816,816,2024-10-16 00:44:54,1.441390157,0.566319287,1.318468809,0.593101561,1.396958232,1.400187969,1.39909327,1.40164125,1729032294000,34.11111069,-20.18518066,-1016.777771,-80.48149109,8.279333008,0.6035,0.03562963104,0.0,0.0,0.0,1729032301132,608.0415039,26.91288185,28.68471718,26.66740799,28.88592148,0.995099306,1.052278996,1.052279353,1.052279949,12.60264206,103,18705,389,431,681,97,7132,7.675833008,0.56787036896,0.03562963104,0.0,0.0,8.24370337696,8.279333008,8.279333008,8.279333008
817,817,2024-10-16 00:45:54,1.441727996,0.566553533,1.317714334,0.593298256,1.397132397,1.400209427,1.399194241,1.401832581,1729032354000,34.12036896,-17.77778053,-1018.185181,-99.777771,8.437283203000002,0.5975471802,0.02890566063,0.0,0.0,0.0,1729032360087,605.125,26.92375183,28.67782021,26.66482162,28.88110352,0.983146966,1.039640546,1.039640546,1.039640665,12.6585741,103,21216,390,431,681,98,6087,7.839736022800001,0.56864151957,0.02890566063,0.0,0.0,8.408377542370001,8.437283203000002,8.437283203000002,8.437283203000002
818,818,2024-10-16 00:46:54,1.440783262,0.566251576,1.316936612,0.593290627,1.396852851,1.400046587,1.399072289,1.401674151,1729032414000,34.12963104,-14.70370197,-1021.592712,-87.18518066,8.506444336000001,0.5871851807,0.038333332059999996,0.0,0.0,0.0,1729032420108,605.8799438,26.92461967,28.68291473,26.66147804,28.88444328,1.010055065,1.068094969,1.068095207,1.068095207,12.62711334,103,21350,390,431,681,99,6108,7.919259155300002,0.54885184864,0.038333332059999996,0.0,0.0,8.468111003940002,8.506444336000003,8.506444336000003,8.506444336000003
819,819,2024-10-16 00:47:54,1.442871094,0.566443145,1.318968296,0.593473971,1.3969419,1.400061965,1.399283767,1.401739717,1729032474000,34.10185623,-17.07407379,-1023.740723,-105.8518295,8.189574219,0.6079444580000001,0.03327777863,0.0,0.0,0.0,1729032479927,607.4399414,26.9086895,28.68334579,26.67592621,28.87333488,0.975715518,1.03178215,1.03178215,1.03178215,12.67022133,103,33396,390,431,681,100,5927,7.581629761,0.57466667937,0.03327777863,0.0,0.0,8.156296440370001,8.189574219,8.189574219,8.189574219
820,820,2024-10-16 00:48:54,1.440551639,0.566712379,1.318128228,0.593178809,1.396929741,1.400108457,1.399045348,1.401602626,1729032534000,34.09259796,-15.33333302,-1019.518616,-88.55557251,8.162,0.615722229,0.04229629517,0.0,0.000296296299,0.0,1729032542176,608.2915649,26.91167259,28.68193436,26.67407227,28.86555862,0.950280786,1.004885793,1.00488627,1.00488627,12.58982468,103,32114,387,431,680,101,8176,7.546277771000001,0.57342593383,0.041999998871,0.000296296299,0.0,8.11970370483,8.161703703701,8.162,8.162
821,821,2024-10-16 00:49:54,1.4408921,0.566186965,1.317481279,0.593641639,1.396952271,1.400016546,1.399141908,1.401617289,1729032594000,34.15385437,-13.46153736,-1023.615356,-90.80769348,8.328077148,0.5794807739000001,0.035923076629999995,0.0,0.00025,0.0,1729032606503,608.5215454,26.89713478,28.68551445,26.67615891,28.86691856,0.926924169,0.98018688,0.98018688,0.980187178,12.60577869,103,29468,389,431,682,102,12503,7.7485963741,0.54355769727,0.035673076629999995,0.00025,0.0,8.29215407137,8.327827147999999,8.328077147999998,8.328077147999998
822,822,2024-10-16 00:50:54,1.42950654,0.566542566,1.306520462,0.593786895,1.396431804,1.399626613,1.398517609,1.401082635,1729032654000,34.13541412,-12.04166794,-1021.750122,-90.41667175,8.138958496,0.566833313,0.045,0.0,0.0,0.0,1729032661216,609.1428223,26.90080452,28.68098068,26.64499855,28.89958191,0.881287277,0.931927145,0.931927145,0.931927264,12.56564903,104,20388,387,432,682,103,7216,7.572125183000001,0.5218333129999999,0.045,0.0,0.0,8.093958496,8.138958496,8.138958496,8.138958496
823,823,2024-10-16 00:51:54,1.445330262,0.56672585,1.321412206,0.593397021,1.397168875,1.400308728,1.399526477,1.401976466,1729032714000,34.23149109,-17.77777672,-1022.444458,-81.11110687,8.05879248,0.57956604,0.04011320877,0.0,0.0009056603909999999,0.0,1729032719134,609.625061,26.90416718,28.68193817,26.58481407,28.93703461,0.787366152,0.832609951,0.832609951,0.832610011,12.61779022,103,34722,390,431,680,104,5134,7.47922644,0.53945283123,0.039207548379,0.0009056603909999999,0.0,8.018679271229999,8.057886819609,8.05879248,8.05879248
824,824,2024-10-16 00:52:54,1.437765241,0.566373944,1.314898372,0.593429208,1.396787763,1.399973989,1.398942471,1.40163064,1729032774000,34.55357361,-16.8928566,-1021.500122,-106.25,8.048818359,0.6130181885,0.04559999847,0.0,0.001181818128,0.0,1729032781216,610.5601807,26.91790581,28.67692566,26.43178177,29.04821587,0.993286729,1.050362945,1.050363064,1.050363064,12.57950592,103,28635,387,430,677,105,7216,7.4358001705,0.56741819003,0.044418180342,0.001181818128,0.0,8.003218360530001,8.047636540872,8.048818359,8.048818359
825,825,2024-10-16 00:53:54,1.440120578,0.565380514,1.317000031,0.593231499,1.39693749,1.400020599,1.399087191,1.401519656,1729032834000,34.37036896,-15.33333206,-1020.777771,-106.2962952,8.09120752,0.5731320801,0.033207546229999996,0.0,5.6603774000000004e-05,0.0,1729032839923,611.791687,26.92095184,28.68360329,26.42555618,29.04111099,0.798992634,0.844904184,0.844904184,0.844904661,12.56652069,103,18557,387,431,677,106,5923,7.5180754399,0.5399245338700001,0.033150942456,5.6603774000000004e-05,0.0,8.05799997377,8.091150916226,8.091207520000001,8.091207520000001
826,826,2024-10-16 00:54:54,1.441925764,0.566300035,1.318135738,0.594061852,1.397081256,1.400227785,1.399282098,1.401913881,1729032894000,34.3888855,-15.11111069,-1020.370361,-95.96296692,8.035981445000001,0.5748703613,0.03148148155,0.0,0.0,0.0,1729032901218,610.791687,26.91357613,28.68249512,26.47296715,29.00037003,1.041098356,1.100921392,1.100921392,1.100921392,12.64575672,103,34094,390,431,681,107,7218,7.4611110837000005,0.54338887975,0.03148148155,0.0,0.0,8.00449996345,8.035981445,8.035981445,8.035981445
827,827,2024-10-16 00:55:54,1.442372084,0.566063941,1.320020437,0.593055904,1.397185564,1.400337458,1.399426579,1.401867628,1729032954000,34.31481934,-18.48147583,-1023.999939,-94.55555725,7.880113281,0.5290943604,0.04081132126,0.0,0.0,0.0,1729032960096,608.916626,26.90556908,28.68137741,26.5300045,28.9629612,1.067877293,1.129239559,1.129239559,1.129239678,12.62244987,103,39846,390,431,681,108,6096,7.3510189206,0.48828303914000004,0.04081132126,0.0,0.0,7.839301959739999,7.880113280999999,7.880113280999999,7.880113280999999
828,828,2024-10-16 00:56:54,1.441940188,0.565438807,1.318199873,0.592038751,1.397158504,1.400363088,1.399319291,1.402042747,1729033014000,34.19445419,-15.66666889,-1017.555542,-109.4074097,8.079074219,0.5866296387,0.045,0.0,0.0,0.0,1729033020252,606.4400024,26.90539742,28.67960548,26.57111168,28.94407272,0.836570323,0.884641409,0.884641647,0.884641647,12.62128544,103,38290,390,431,680,109,6252,7.492444580300001,0.5416296386999999,0.045,0.0,0.0,8.034074219,8.079074219,8.079074219,8.079074219
829,829,2024-10-16 00:57:54,1.441469073,0.565579116,1.318449378,0.593449593,1.396993756,1.400067329,1.399193764,1.401602507,1729033074000,34.1481514,-12.96296215,-1018.740723,-82.18518829,8.0465,0.5877777710000001,0.043833332059999994,0.0,0.000851851881,0.0,1729033081306,606.9199829,26.90991211,28.68163872,26.60185432,28.9244442,0.944875002,0.999168992,0.999169052,0.999169409,12.63060856,103,24341,390,431,680,110,7306,7.458722229,0.5439444389400001,0.04298148017899999,0.000851851881,0.0,8.00266666794,8.045648148119,8.0465,8.0465
830,830,2024-10-16 00:58:54,1.43977046,0.565820277,1.31741035,0.593130171,1.396952868,1.400066853,1.39909029,1.401762009,1729033134000,34.16667175,-11.62962818,-1024.259399,-96.07409668,8.050962402,0.5846981201,0.032660377500000004,0.0,3.773585e-05,0.0,1729033140241,606.7501221,26.90544128,28.68260384,26.62222481,28.91036987,0.84212631,0.890516281,0.8905164,0.890516639,12.63993263,103,19525,390,431,680,111,6241,7.4662642819,0.5520377426,0.032622641650000006,3.773585e-05,0.0,8.0183020245,8.050924666150001,8.050962402000001,8.050962402000001
831,831,2024-10-16 00:59:54,1.442932844,0.566105902,1.320293665,0.593592107,1.397130609,1.400297403,1.399248362,1.401953101,1729033194000,34.13889313,-15.55555534,-1020.333374,-97.25926208,8.224925781,0.623722229,0.03192592621,0.0,3.7037037e-05,0.0,1729033203743,606.75,26.90219498,28.6797123,26.62666893,28.89407539,0.956565797,1.011532068,1.011532068,1.011532187,12.61662769,103,17771,389,431,681,112,9743,7.601203551999999,0.59179630279,0.031888889173,3.7037037e-05,0.0,8.19299985479,8.224888743963,8.224925781,8.224925781
832,832,2024-10-16 01:00:54,1.440353751,0.565996289,1.316747189,0.593330622,1.397134662,1.400269389,1.399307132,1.401748657,1729033254000,34.14423752,-15.57692337,-1020.307678,-93.03846741,7.929134766,0.5838846436,0.04338461685,0.0,0.001653846145,0.0,1729033260323,608.8696899,26.90509224,28.6772747,26.63653755,28.89269257,1.017695665,1.07617414,1.076174736,1.076174736,12.66265106,103,23562,390,431,681,113,6323,7.3452501223999995,0.54050002675,0.041730770705,0.001653846145,0.0,7.88575014915,7.927480919854999,7.929134766,7.929134766
